id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
bbd44e69cb8906b527310c88fa9270ee,9b739aab532fdc2b,RNAseq_PE_3,ok,param_value_from_file,,,,2765.0000000,1.0000000,,287756288.0000000,,93002300.0000000,23.0000000,22.0000000
bbd44e69cb8906b508dcbb3049894fff,9b739aab532fdc2b,RNAseq_PE_3,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,262795264.0000000,,93002300.0000000,23.0000000,17.0000000
bbd44e69cb8906b5662120aa6728e9f4,9b739aab532fdc2b,RNAseq_PE_3,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,270213120.0000000,,93002300.0000000,23.0000000,16.0000000
bbd44e69cb8906b542992d7820c4d97b,9b739aab532fdc2b,RNAseq_PE_3,ok,rna_star/2.7.8a+galaxy1,,,,59392.0000000,16.0000000,,50876776448.0000000,,61440344.0000000,16.0000000,2147.0000000
bbd44e69cb8906b58c97ed3b2c72c6d6,9b739aab532fdc2b,RNAseq_PE_3,ok,cutadapt/4.0+galaxy1,,,,13824.0000000,5.0000000,,14497030144.0000000,,92990032.0000000,23.0000000,1303.0000000
bbd44e69cb8906b5b7af56637da991b2,9b739aab532fdc2b,RNAseq_PE_3,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,287371264.0000000,,93002312.0000000,23.0000000,18.0000000
bbd44e69cb8906b5bfa1e063bf3d1073,9b739aab532fdc2b,RNAseq_PE_3,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,291115008.0000000,,93002300.0000000,23.0000000,28.0000000
bbd44e69cb8906b5b580dff41a883a7f,9b739aab532fdc2b,RNAseq_PE_3,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,287309824.0000000,,93002304.0000000,23.0000000,26.0000000
bbd44e69cb8906b5410a3e1fb4b9a14f,9b739aab532fdc2b,RNAseq_PE_3,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,275685376.0000000,,93002300.0000000,23.0000000,20.0000000
bbd44e69cb8906b5c8891890ab1fcb50,9b739aab532fdc2b,RNAseq_PE_3,ok,compose_text_param/0.1.1,,,,2765.0000000,1.0000000,,279515136.0000000,,93002300.0000000,23.0000000,20.0000000
bbd44e69cb8906b5a6e883fc72a5a3ab,6df3c39e25f5a1c5,RNAseq_PE_2,ok,cufflinks/2.2.1.3,,,,30720.0000000,6.0000000,,3051651072.0000000,,92990036.0000000,23.0000000,321.0000000
bbd44e69cb8906b5915801209437476d,6df3c39e25f5a1c5,RNAseq_PE_2,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,290836480.0000000,,61440344.0000000,16.0000000,7.0000000
bbd44e69cb8906b534c5da62abb7f2ab,6df3c39e25f5a1c5,RNAseq_PE_2,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,257249280.0000000,,61440344.0000000,16.0000000,7.0000000
bbd44e69cb8906b5b3fb1c1d30514845,6df3c39e25f5a1c5,RNAseq_PE_2,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,256208896.0000000,,128266144.0000000,32.0000000,7.0000000
bbd44e69cb8906b527b22605e8faf6d7,6df3c39e25f5a1c5,RNAseq_PE_2,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,274046976.0000000,,93002300.0000000,23.0000000,15.0000000
bbd44e69cb8906b57f26b16536147661,6df3c39e25f5a1c5,RNAseq_PE_2,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,279384064.0000000,,93002312.0000000,23.0000000,14.0000000
bbd44e69cb8906b540fb96486e448cea,6df3c39e25f5a1c5,RNAseq_PE_2,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,274534400.0000000,,93002300.0000000,23.0000000,10.0000000
bbd44e69cb8906b5972b9e02a2ef3d76,6df3c39e25f5a1c5,RNAseq_PE_2,ok,param_value_from_file,,,,2765.0000000,1.0000000,,291135488.0000000,,93002300.0000000,23.0000000,19.0000000
bbd44e69cb8906b5816e3d584ec8eaea,6df3c39e25f5a1c5,RNAseq_PE_2,ok,multiqc/1.11+galaxy1,,,,11674.0000000,1.0000000,,306049024.0000000,,93002300.0000000,23.0000000,28.0000000
bbd44e69cb8906b537562814e2f75f06,6df3c39e25f5a1c5,RNAseq_PE_2,ok,revertR2orientationInBam/0.0.2,,,,2765.0000000,1.0000000,,267145216.0000000,,93002304.0000000,23.0000000,12.0000000
bbd44e69cb8906b5bd7f446794274849,6df3c39e25f5a1c5,RNAseq_PE_2,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,255160320.0000000,,93002304.0000000,23.0000000,12.0000000
bbd44e69cb8906b5d8e0eba219eb88d1,6df3c39e25f5a1c5,RNAseq_PE_2,ok,bamFilter/2.5.2+galaxy1,,,,2765.0000000,1.0000000,,271298560.0000000,,93002312.0000000,23.0000000,9.0000000
bbd44e69cb8906b506b0ad3d58ac51b6,6df3c39e25f5a1c5,RNAseq_PE_2,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,256507904.0000000,,93002300.0000000,23.0000000,10.0000000
bbd44e69cb8906b5652b3ce737837a8e,6df3c39e25f5a1c5,RNAseq_PE_2,ok,rna_star/2.7.8a+galaxy1,,,,59392.0000000,16.0000000,,17870098432.0000000,,1031503636.0000000,128.0000000,48598.0000000
bbd44e69cb8906b561461b5f9e1acba9,6df3c39e25f5a1c5,RNAseq_PE_2,ok,cutadapt/4.0+galaxy1,,,,13824.0000000,5.0000000,,14497058816.0000000,,92990032.0000000,23.0000000,1160.0000000
bbd44e69cb8906b54d93f2d051f6c02e,6df3c39e25f5a1c5,RNAseq_PE_2,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,260857856.0000000,,93002300.0000000,23.0000000,18.0000000
bbd44e69cb8906b5c38f8d2eb20fcbeb,6df3c39e25f5a1c5,RNAseq_PE_2,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,300003328.0000000,,93002304.0000000,23.0000000,25.0000000
bbd44e69cb8906b5d57c3dce88d20859,6df3c39e25f5a1c5,RNAseq_PE_2,ok,compose_text_param/0.1.1,,,,2765.0000000,1.0000000,,297955328.0000000,,93002300.0000000,23.0000000,21.0000000
bbd44e69cb8906b532676796fcd25f98,6df3c39e25f5a1c5,RNAseq_PE_2,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,258846720.0000000,,93002300.0000000,23.0000000,17.0000000
bbd44e69cb8906b5c29118ddbfcab7ea,6df3c39e25f5a1c5,RNAseq_PE_2,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,296419328.0000000,,93002300.0000000,23.0000000,20.0000000
bbd44e69cb8906b5dda7515276bd1638,77d25e3dc559983b,RNAseq_PE_1,ok,cufflinks/2.2.1.3,,,,30720.0000000,6.0000000,,11159818240.0000000,,92990052.0000000,23.0000000,7823.0000000
bbd44e69cb8906b5a0f1e9d16b559dff,77d25e3dc559983b,RNAseq_PE_1,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,1968095232.0000000,,61440344.0000000,16.0000000,31.0000000
bbd44e69cb8906b502f8bae60d01ca5b,77d25e3dc559983b,RNAseq_PE_1,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,5474168832.0000000,,93002304.0000000,23.0000000,626.0000000
bbd44e69cb8906b50a9e1592569bbe69,77d25e3dc559983b,RNAseq_PE_1,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,2064584704.0000000,,61440344.0000000,16.0000000,34.0000000
bbd44e69cb8906b5d23cd2f03aa5daef,77d25e3dc559983b,RNAseq_PE_1,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,5741182976.0000000,,93002300.0000000,23.0000000,507.0000000
bbd44e69cb8906b5e8ac45de4a66d926,77d25e3dc559983b,RNAseq_PE_1,ok,revertR2orientationInBam/0.0.2,,,,2765.0000000,1.0000000,,2900844544.0000000,,93002304.0000000,23.0000000,2278.0000000
bbd44e69cb8906b5a3804c9713a7bbf8,77d25e3dc559983b,RNAseq_PE_1,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,3819728896.0000000,,128266144.0000000,32.0000000,87.0000000
bbd44e69cb8906b5dafbe4e04a4a9d05,77d25e3dc559983b,RNAseq_PE_1,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,6012256256.0000000,,93002300.0000000,23.0000000,720.0000000
bbd44e69cb8906b5185849ed082eefbd,77d25e3dc559983b,RNAseq_PE_1,ok,bamFilter/2.5.2+galaxy1,,,,2765.0000000,1.0000000,,2900840448.0000000,,93002300.0000000,23.0000000,2385.0000000
bbd44e69cb8906b5072b25648fbc7f94,77d25e3dc559983b,RNAseq_PE_1,ok,multiqc/1.11+galaxy1,,,,11674.0000000,1.0000000,,310452224.0000000,,93002312.0000000,23.0000000,30.0000000
bbd44e69cb8906b55e1a43d55b49d4ca,77d25e3dc559983b,RNAseq_PE_1,ok,param_value_from_file,,,,2765.0000000,1.0000000,,288550912.0000000,,93002304.0000000,23.0000000,23.0000000
bbd44e69cb8906b5e06ddf799534c421,77d25e3dc559983b,RNAseq_PE_1,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,269078528.0000000,,93002312.0000000,23.0000000,11.0000000
bbd44e69cb8906b5fc8f6d264e7b986c,77d25e3dc559983b,RNAseq_PE_1,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,255025152.0000000,,93002304.0000000,23.0000000,13.0000000
bbd44e69cb8906b54ab652cd928cb4a9,77d25e3dc559983b,RNAseq_PE_1,ok,rna_star/2.7.8a+galaxy1,,,,59392.0000000,16.0000000,,62278762496.0000000,,128266144.0000000,32.0000000,2165.0000000
bbd44e69cb8906b5b9ee1b2acaa5374e,77d25e3dc559983b,RNAseq_PE_1,ok,cutadapt/4.0+galaxy1,,,,13824.0000000,5.0000000,,14497234944.0000000,,92990032.0000000,23.0000000,1080.0000000
bbd44e69cb8906b508f72d20dccd4c7d,77d25e3dc559983b,RNAseq_PE_1,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,263118848.0000000,,93002312.0000000,23.0000000,16.0000000
bbd44e69cb8906b5339da61953d10701,77d25e3dc559983b,RNAseq_PE_1,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,268476416.0000000,,93002304.0000000,23.0000000,23.0000000
bbd44e69cb8906b530ac23d960c09122,77d25e3dc559983b,RNAseq_PE_1,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,261709824.0000000,,93002300.0000000,23.0000000,19.0000000
bbd44e69cb8906b53112237eaafbe82d,77d25e3dc559983b,RNAseq_PE_1,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,267587584.0000000,,93002300.0000000,23.0000000,18.0000000
bbd44e69cb8906b502d1ec0fab36ae63,77d25e3dc559983b,RNAseq_PE_1,ok,compose_text_param/0.1.1,,,,2765.0000000,1.0000000,,287408128.0000000,,93002312.0000000,23.0000000,18.0000000
bbd44e69cb8906b53c70fe6a75f20073,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,cufflinks/2.2.1.3,,,,30720.0000000,6.0000000,,9853849600.0000000,,93001968.0000000,23.0000000,4012.0000000
bbd44e69cb8906b5bba22383832ea193,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,1536294912.0000000,,61440344.0000000,16.0000000,26.0000000
bbd44e69cb8906b50cc70ea2c434d760,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,1470500864.0000000,,61440344.0000000,16.0000000,25.0000000
bbd44e69cb8906b5acaee4aa01e1a280,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,3912400896.0000000,,93002304.0000000,23.0000000,265.0000000
bbd44e69cb8906b506d80f5bfc02017c,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,3897147392.0000000,,93002312.0000000,23.0000000,261.0000000
bbd44e69cb8906b56bf06ca67f000791,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,revertR2orientationInBam/0.0.2,,,,2765.0000000,1.0000000,,2900799488.0000000,,93002304.0000000,23.0000000,950.0000000
bbd44e69cb8906b597869ede81fe7048,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,2852675584.0000000,,61440344.0000000,16.0000000,45.0000000
bbd44e69cb8906b5095f998cb31eae0a,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,4031688704.0000000,,93002300.0000000,23.0000000,369.0000000
bbd44e69cb8906b54ebbbb9899dc1932,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,bamFilter/2.5.2+galaxy1,,,,2765.0000000,1.0000000,,2900873216.0000000,,93002300.0000000,23.0000000,1119.0000000
bbd44e69cb8906b50964a8e9e0a6a05b,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,multiqc/1.11+galaxy1,,,,11674.0000000,1.0000000,,311410688.0000000,,93002312.0000000,23.0000000,38.0000000
bbd44e69cb8906b593c91b036d31c607,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,param_value_from_file,,,,2765.0000000,1.0000000,,289591296.0000000,,93002300.0000000,23.0000000,17.0000000
bbd44e69cb8906b52e2c463fc1bb99d7,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,246575104.0000000,,61440344.0000000,16.0000000,6.0000000
bbd44e69cb8906b59e178d5d2eeb8526,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,262246400.0000000,,93002300.0000000,23.0000000,10.0000000
bbd44e69cb8906b5c5d47fb65ed6d061,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,rna_star/2.7.8a+galaxy1,,,,59392.0000000,16.0000000,,60222894080.0000000,,128266144.0000000,32.0000000,1438.0000000
bbd44e69cb8906b5fcb7d363747c5973,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,cutadapt/4.0+galaxy1,,,,13824.0000000,5.0000000,,14495232000.0000000,,93002304.0000000,23.0000000,549.0000000
bbd44e69cb8906b5e82fb2383de8c4c9,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,253227008.0000000,,93002300.0000000,23.0000000,15.0000000
bbd44e69cb8906b52002e81caeb9fdde,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,274927616.0000000,,93002300.0000000,23.0000000,17.0000000
bbd44e69cb8906b5f4825dfd08e38d32,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,266145792.0000000,,93002312.0000000,23.0000000,15.0000000
bbd44e69cb8906b5140b3fb19359a14f,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,260898816.0000000,,93002300.0000000,23.0000000,15.0000000
bbd44e69cb8906b5c3e22068b3369829,84c766976036a5c1,usegalaxy.org 3 usa 5GB RNASeq-PE,ok,compose_text_param/0.1.1,,,,2765.0000000,1.0000000,,264613888.0000000,,93002300.0000000,23.0000000,16.0000000
bbd44e69cb8906b597b65d0ae7e17a70,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,cufflinks/2.2.1.3,,,,30720.0000000,6.0000000,,7881273344.0000000,,93001968.0000000,23.0000000,2161.0000000
bbd44e69cb8906b53b987268632a1fd2,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,945963008.0000000,,128266144.0000000,32.0000000,22.0000000
bbd44e69cb8906b52cac383b9eb83839,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,981385216.0000000,,128266144.0000000,32.0000000,21.0000000
bbd44e69cb8906b596cd9331ee73e6f5,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,2543665152.0000000,,93002312.0000000,23.0000000,135.0000000
bbd44e69cb8906b5dbe8b8d035620b7f,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,2108350464.0000000,,93002300.0000000,23.0000000,131.0000000
bbd44e69cb8906b565a1a0c5aa912d6c,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,revertR2orientationInBam/0.0.2,,,,2765.0000000,1.0000000,,2287276032.0000000,,93002300.0000000,23.0000000,402.0000000
bbd44e69cb8906b591a4bd672d23a51b,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,1833717760.0000000,,61440344.0000000,16.0000000,31.0000000
bbd44e69cb8906b5390f73df233a41ce,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,2787229696.0000000,,93002312.0000000,23.0000000,173.0000000
bbd44e69cb8906b57dbb8d8cb387f850,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,bamFilter/2.5.2+galaxy1,,,,2765.0000000,1.0000000,,2899046400.0000000,,93002300.0000000,23.0000000,469.0000000
bbd44e69cb8906b5ef95c7a2f67ed5a7,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,multiqc/1.11+galaxy1,,,,11674.0000000,1.0000000,,266334208.0000000,,93002312.0000000,23.0000000,29.0000000
bbd44e69cb8906b51572bbb1d57fcd91,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,param_value_from_file,,,,2765.0000000,1.0000000,,261668864.0000000,,93002300.0000000,23.0000000,15.0000000
bbd44e69cb8906b5a0965eecb28362ed,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,256167936.0000000,,61440344.0000000,16.0000000,6.0000000
bbd44e69cb8906b5bfcaedae20ec38e4,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,248999936.0000000,,93002300.0000000,23.0000000,7.0000000
bbd44e69cb8906b544688410c4f042d6,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,rna_star/2.7.8a+galaxy1,,,,59392.0000000,16.0000000,,49070178304.0000000,,61440344.0000000,16.0000000,834.0000000
bbd44e69cb8906b545a57b56ffde0364,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,cutadapt/4.0+galaxy1,,,,13824.0000000,5.0000000,,7554936832.0000000,,92990036.0000000,23.0000000,204.0000000
bbd44e69cb8906b555c3f53aff12834d,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,253390848.0000000,,93002300.0000000,23.0000000,14.0000000
bbd44e69cb8906b51653b543ce80d876,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,269287424.0000000,,93002300.0000000,23.0000000,16.0000000
bbd44e69cb8906b56f9b055c8373312c,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,262709248.0000000,,93002300.0000000,23.0000000,15.0000000
bbd44e69cb8906b5d3026e8fcb88ecb6,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,map_param_value/0.1.1,,,,2765.0000000,1.0000000,,269963264.0000000,,93002312.0000000,23.0000000,15.0000000
bbd44e69cb8906b57a30256a121f0986,4964d0eb1cfb7601,usegalaxy.org 3 usa 2GB RNASeq-PE,ok,compose_text_param/0.1.1,,,,2765.0000000,1.0000000,,260972544.0000000,,93002300.0000000,23.0000000,15.0000000
bbd44e69cb8906b52a24f31f029fc090,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,cufflinks/2.2.1.3,,,,30720.0000000,6.0000000,,8733466624.0000000,,92990036.0000000,23.0000000,4370.0000000
bbd44e69cb8906b50bdb9e66681c1999,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,1463300096.0000000,,61440344.0000000,16.0000000,24.0000000
bbd44e69cb8906b573ab3c849fe27771,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,1536286720.0000000,,61440344.0000000,16.0000000,25.0000000
bbd44e69cb8906b5002dc08ccc808cd6,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,3903709184.0000000,,93002312.0000000,23.0000000,305.0000000
bbd44e69cb8906b5104b65101752030e,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,3851546624.0000000,,93002304.0000000,23.0000000,271.0000000
bbd44e69cb8906b5a35c0b1ecbef2914,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,revertR2orientationInBam/0.0.2,,,,2765.0000000,1.0000000,,2900832256.0000000,,93002304.0000000,23.0000000,979.0000000
bbd44e69cb8906b53606df2030adec50,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,wig_to_bigWig,,,,28672.0000000,1.0000000,,2851491840.0000000,,61440344.0000000,16.0000000,78.0000000
bbd44e69cb8906b5c33a7d1f8ce28c99,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,bedtools_genomecoveragebed/2.30.0,,,,5734.0000000,1.0000000,,4315271168.0000000,,93002300.0000000,23.0000000,334.0000000
bbd44e69cb8906b5a1d1c363cd34ff57,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,bamFilter/2.5.2+galaxy1,,,,2765.0000000,1.0000000,,2900860928.0000000,,93002304.0000000,23.0000000,1151.0000000
bbd44e69cb8906b59e4bb27705b909da,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,multiqc/1.11+galaxy1,,,,11674.0000000,1.0000000,,254345216.0000000,,93002312.0000000,23.0000000,28.0000000
bbd44e69cb8906b5a1e6166d83754e0c,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,param_value_from_file,,,,2765.0000000,1.0000000,,258732032.0000000,,93002312.0000000,23.0000000,15.0000000
bbd44e69cb8906b517d7eb5dc21ae0d8,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,244817920.0000000,,61440344.0000000,16.0000000,6.0000000
bbd44e69cb8906b500b4b06f1d5ebe1d,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,tp_awk_tool/1.1.2,,,,2765.0000000,1.0000000,,261578752.0000000,,93002312.0000000,23.0000000,9.0000000
bbd44e69cb8906b5c77def3c30487c8e,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,rna_star/2.7.8a+galaxy1,,,,59392.0000000,16.0000000,,55512281088.0000000,,128266144.0000000,32.0000000,1188.0000000
bbd44e69cb8906b5970f5f7c924682cb,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,cutadapt/4.0+galaxy1,,,,13824.0000000,5.0000000,,14495219712.0000000,,93002312.0000000,23.0000000,515.0000000
bbd44e69cb8906b51d2fb7adb884bf68,97d2fa5cb0964aba,usegalaxy.org 2 usa 5GB RNASeq-PE,ok,compose_text_param/0.1.1,,,,2765.0000000,1.0000000,,263639040.0000000,,93002300.0000000,23.0000000,18.0000000
